page_id,url,img,name,cardType,cardType2,cardType3,effect,rarity,tag1,tag2,tag3,tag4,tag5,tag6,product1,product2,product3,product4,product5,number
2310,https://hololive-official-cardgame.com/cardlist/?id=2310&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP08/hBP08-107_C.png,Otomo,サポート,ファン,,"このファンが付いているホロメンのアーツ+10。

このファンをホロメンに手札かアーカイブから付けた時、このファンが付いているホロメンをアクティブにするかお休みさせる。

このファンは、自分の〈セシリア・イマーグリーン〉だけに付けられ、1人につき何枚でも付けられる。",C,,,,,,,ブースターパック バウンサーバウンド,,,,,hBP08-107
2440,https://hololive-official-cardgame.com/cardlist/?id=2440&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP08/hBP08-107_S.png,Otomo,サポート,ファン,,"このファンが付いているホロメンのアーツ+10。

このファンをホロメンに手札かアーカイブから付けた時、このファンが付いているホロメンをアクティブにするかお休みさせる。

このファンは、自分の〈セシリア・イマーグリーン〉だけに付けられ、1人につき何枚でも付けられる。",S,,,,,,,ブースターパック バウンサーバウンド,,,,,hBP08-107
2311,https://hololive-official-cardgame.com/cardlist/?id=2311&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP08/hBP08-108_C.png,いたずらなRuffians,サポート,ファン,,"このファンが付いているホロメンのHP+10。

相手のターンで、このファンが付いているホロメンがダウンした時、このファンが付いているホロメンに赤エールが付いているなら、自分のデッキを1枚引く。

このファンは、自分の〈フワワ・アビスガード〉か〈モココ・アビスガード〉だけに付けられ、1人につき何枚でも付けられる。",C,,,,,,,ブースターパック バウンサーバウンド,,,,,hBP08-108
2441,https://hololive-official-cardgame.com/cardlist/?id=2441&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP08/hBP08-108_S.png,いたずらなRuffians,サポート,ファン,,"このファンが付いているホロメンのHP+10。

相手のターンで、このファンが付いているホロメンがダウンした時、このファンが付いているホロメンに赤エールが付いているなら、自分のデッキを1枚引く。

このファンは、自分の〈フワワ・アビスガード〉か〈モココ・アビスガード〉だけに付けられ、1人につき何枚でも付けられる。",S,,,,,,,ブースターパック バウンサーバウンド,,,,,hBP08-108
2312,https://hololive-official-cardgame.com/cardlist/?id=2312&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP08/hBP08-109_C.png,ルイ友,サポート,ファン,,"このファンが付いているホロメンのアーツ+10。

相手のターンで、このファンが付いているホロメンがダウンした時、このファンが付いているホロメンの[赤エールか紫エール]1枚を自分の他のホロメンに付け替える。

このファンは、自分の〈鷹嶺ルイ〉だけに付けられ、1人につき何枚でも付けられる。",C,,,,,,,ブースターパック バウンサーバウンド,,,,,hBP08-109
2442,https://hololive-official-cardgame.com/cardlist/?id=2442&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP08/hBP08-109_S.png,ルイ友,サポート,ファン,,"このファンが付いているホロメンのアーツ+10。

相手のターンで、このファンが付いているホロメンがダウンした時、このファンが付いているホロメンの[赤エールか紫エール]1枚を自分の他のホロメンに付け替える。

このファンは、自分の〈鷹嶺ルイ〉だけに付けられ、1人につき何枚でも付けられる。",S,,,,,,,ブースターパック バウンサーバウンド,,,,,hBP08-109
2313,https://hololive-official-cardgame.com/cardlist/?id=2313&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP08/hBP08-110_C.png,Takodachi,サポート,ファン,,"このファンが付いているホロメンのアーツ+10。

[センターポジション限定]相手のセンターホロメンとコラボホロメンは、すべての色を持つホロメンとして扱う。

このファンは、自分の〈一伊那尓栖〉だけに付けられ、1人につき何枚でも付けられる。",C,,,,,,,ブースターパック バウンサーバウンド,,,,,hBP08-110
2443,https://hololive-official-cardgame.com/cardlist/?id=2443&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP08/hBP08-110_S.png,Takodachi,サポート,ファン,,"このファンが付いているホロメンのアーツ+10。

[センターポジション限定]相手のセンターホロメンとコラボホロメンは、すべての色を持つホロメンとして扱う。

このファンは、自分の〈一伊那尓栖〉だけに付けられ、1人につき何枚でも付けられる。",S,,,,,,,ブースターパック バウンサーバウンド,,,,,hBP08-110
202,https://hololive-official-cardgame.com/cardlist/?id=202&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hPR-002.png,ReGLOSS,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、#ReGLOSSを持つホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",P,,,,,,,PRカード,,,,,hPR-002
516,https://hololive-official-cardgame.com/cardlist/?id=516&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hPR-002_P_2.png,ReGLOSS,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、#ReGLOSSを持つホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",P,,,,,,,PRカード,,,,,hPR-002
530,https://hololive-official-cardgame.com/cardlist/?id=530&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD05/hPR-002_U.png,ReGLOSS,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、#ReGLOSSを持つホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,スタートデッキ 白 轟はじめ,,,,,hPR-002
16,https://hololive-official-cardgame.com/cardlist/?id=16&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD01/hSD01-016_C.png,春先のどか,サポート,スタッフ,LIMITED,"自分のデッキを3枚引く。

LIMITED:ターンに1枚しか使えない。",C,,,,,,,ブルーミングレディアンス,スタートデッキ「ときのそら＆AZKi」,スタートデッキ 赤 百鬼あやめ,スタートデッキ 青 猫又おかゆ,スタートデッキ 紫 癒月ちょこ,hSD01-016
185,https://hololive-official-cardgame.com/cardlist/?id=185&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hSD01-016_P.png,春先のどか,サポート,スタッフ,LIMITED,"自分のデッキを3枚引く。

LIMITED:ターンに1枚しか使えない。",P,,,,,,,PRカード,,,,,hSD01-016
829,https://hololive-official-cardgame.com/cardlist/?id=829&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hSD01-016_P_02.png,春先のどか,サポート,スタッフ,LIMITED,"自分のデッキを3枚引く。

LIMITED:ターンに1枚しか使えない。",P,,,,,,,PRカード,,,,,hSD01-016
1145,https://hololive-official-cardgame.com/cardlist/?id=1145&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD08/hSD01-016_02_C.png,春先のどか,サポート,スタッフ,LIMITED,"自分のデッキを3枚引く。

LIMITED:ターンに1枚しか使えない。",C,,,,,,,スタートデッキ 白 天音かなた,スタートデッキ 赤 宝鐘マリン,,,,hSD01-016
17,https://hololive-official-cardgame.com/cardlist/?id=17&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD01/hSD01-017_C.png,マネちゃん,サポート,スタッフ,LIMITED,"このカードは、自分の手札がこのカードを含まずに1枚以上なければ使えない。

自分の手札すべてをデッキに戻してシャッフルする。そして自分のデッキを5枚引く。

LIMITED:ターンに1枚しか使えない。",C,,,,,,,スタートデッキ「ときのそら＆AZKi」,スタートデッキ 赤 百鬼あやめ,スタートデッキ 青 猫又おかゆ,スタートデッキ 紫 癒月ちょこ,スタートデッキ 白 轟はじめ,hSD01-017
505,https://hololive-official-cardgame.com/cardlist/?id=505&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hSD01-017_P.png,マネちゃん,サポート,スタッフ,LIMITED,"このカードは、自分の手札がこのカードを含まずに1枚以上なければ使えない。

自分の手札すべてをデッキに戻してシャッフルする。そして自分のデッキを5枚引く。

LIMITED:ターンに1枚しか使えない。",P,,,,,,,PRカード,,,,,hSD01-017
951,https://hololive-official-cardgame.com/cardlist/?id=951&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP04/hSD01-017_02_C.png,マネちゃん,サポート,スタッフ,LIMITED,"このカードは、自分の手札がこのカードを含まずに1枚以上なければ使えない。

自分の手札すべてをデッキに戻してシャッフルする。そして自分のデッキを5枚引く。

LIMITED:ターンに1枚しか使えない。",C,,,,,,,キュリアスユニバース,,,,,hSD01-017
1058,https://hololive-official-cardgame.com/cardlist/?id=1058&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP04/hSD01-017_02_S.png,マネちゃん,サポート,スタッフ,LIMITED,"このカードは、自分の手札がこのカードを含まずに1枚以上なければ使えない。

自分の手札すべてをデッキに戻してシャッフルする。そして自分のデッキを5枚引く。

LIMITED:ターンに1枚しか使えない。",S,,,,,,,キュリアスユニバース,,,,,hSD01-017
18,https://hololive-official-cardgame.com/cardlist/?id=18&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD01/hSD01-018_C.png,サブパソコン,サポート,アイテム,,自分のデッキの上から5枚を見る。その中から、LIMITEDのサポートカード1枚を公開し、手札に加える。そして残ったカードを好きな順でデッキの下に戻す。,C,,,,,,,スタートデッキ「ときのそら＆AZKi」,スタートデッキ 赤 百鬼あやめ,スタートデッキ 黄 不知火フレア,,,hSD01-018
506,https://hololive-official-cardgame.com/cardlist/?id=506&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hSD01-018_P.png,サブパソコン,サポート,アイテム,,自分のデッキの上から5枚を見る。その中から、LIMITEDのサポートカード1枚を公開し、手札に加える。そして残ったカードを好きな順でデッキの下に戻す。,P,,,,,,,PRカード,,,,,hSD01-018
842,https://hololive-official-cardgame.com/cardlist/?id=842&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hSD01-018_SR.png,サブパソコン,サポート,アイテム,,自分のデッキの上から5枚を見る。その中から、LIMITEDのサポートカード1枚を公開し、手札に加える。そして残ったカードを好きな順でデッキの下に戻す。,SR,,,,,,,オフィシャルホロカコレクション-PCセット-,,,,,hSD01-018
19,https://hololive-official-cardgame.com/cardlist/?id=19&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD01/hSD01-019_C_02.png,スゴイパソコン,サポート,アイテム,LIMITED,"このカードは、自分のステージのエール1枚をアーカイブしなければ使えない。

自分のデッキから、Buzz以外の[1stホロメンか2ndホロメン]1枚を公開し、手札に加える。そしてデッキをシャッフルする。

LIMITED:ターンに1枚しか使えない。",C,,,,,,,ブルーミングレディアンス,スタートデッキ「ときのそら＆AZKi」,スタートデッキ 青 猫又おかゆ,スタートデッキ 紫 癒月ちょこ,スタートデッキ FLOW GLOW 推し 虎金妃笑虎,hSD01-019
843,https://hololive-official-cardgame.com/cardlist/?id=843&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hSD01-019_SR.png,スゴイパソコン,サポート,アイテム,LIMITED,"このカードは、自分のステージのエール1枚をアーカイブしなければ使えない。

自分のデッキから、Buzz以外の[1stホロメンか2ndホロメン]1枚を公開し、手札に加える。そしてデッキをシャッフルする。

LIMITED:ターンに1枚しか使えない。",SR,,,,,,,オフィシャルホロカコレクション-PCセット-,,,,,hSD01-019
20,https://hololive-official-cardgame.com/cardlist/?id=20&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD01/hSD01-020_C.png,ホロリスの輪,サポート,イベント,,サイコロを1回振る:3以上の時、自分のアーカイブのエール1枚を自分のホロメンに送る。,C,,,,,,,ブルーミングレディアンス,スタートデッキ「ときのそら＆AZKi」,,,,hSD01-020
21,https://hololive-official-cardgame.com/cardlist/?id=21&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD01/hSD01-021_C.png,First Gravity,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、〈ときのそら〉と〈AZKi〉を好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",C,,,,,,,スタートデッキ「ときのそら＆AZKi」,,,,,hSD01-021
236,https://hololive-official-cardgame.com/cardlist/?id=236&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD02/hSD02-012_U.png,いろはにほへっと あやふぶみ,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、〈白上フブキ〉と〈大神ミオ〉と〈百鬼あやめ〉を好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,スタートデッキ 赤 百鬼あやめ,,,,,hSD02-012
803,https://hololive-official-cardgame.com/cardlist/?id=803&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hSD02-012_P.png,いろはにほへっと あやふぶみ,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、〈白上フブキ〉と〈大神ミオ〉と〈百鬼あやめ〉を好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",P,,,,,,,PRカード,,,,,hSD02-012
237,https://hololive-official-cardgame.com/cardlist/?id=237&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD02/hSD02-013_C.png,阿修羅＆羅刹,サポート,ツール,,"このツールが付いているホロメンのアーツ+10。

◆1st以上の〈百鬼あやめ〉に付いていたら能力追加
このツールが付いているホロメンのアーツ+10。

ツールは、自分のホロメン1人につき1枚だけ付けられる。",C,,,,,,,スタートデッキ 赤 百鬼あやめ,,,,,hSD02-013
238,https://hololive-official-cardgame.com/cardlist/?id=238&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/COMMON/hSD02-014_C.png,ぽよ余,サポート,マスコット,,"このマスコットが付いているホロメンのHP+20。

◆〈百鬼あやめ〉に付いていたら能力追加
このマスコットが付いているホロメンがBloomした時、自分のデッキを1枚引く。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",C,#白上'sキャラクター,,,,,,アヤカシヴァーミリオン,スタートデッキ 赤 百鬼あやめ,,,,hSD02-014
1727,https://hololive-official-cardgame.com/cardlist/?id=1727&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hSD02-014_P.png,ぽよ余,サポート,マスコット,,"このマスコットが付いているホロメンのHP+20。

◆〈百鬼あやめ〉に付いていたら能力追加
このマスコットが付いているホロメンがBloomした時、自分のデッキを1枚引く。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",P,#白上'sキャラクター,,,,,,PRカード,,,,,hSD02-014
250,https://hololive-official-cardgame.com/cardlist/?id=250&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD03/hSD03-012_U.png,泥棒建設,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、〈猫又おかゆ〉と〈鷹嶺ルイ〉と〈大神ミオ〉と〈白上フブキ〉と〈ラプラス・ダークネス〉と〈戌神ころね〉を好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,スタートデッキ 青 猫又おかゆ,,,,,hSD03-012
251,https://hololive-official-cardgame.com/cardlist/?id=251&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD03/hSD03-013_C.png,おかにゃん,サポート,マスコット,,"このマスコットが付いているホロメンがセンターポジションかコラボポジションで受けるダメージ-10。

◆〈猫又おかゆ〉に付いていたら能力追加
このマスコットが付いてるホロメンの能力でエールをアーカイブする時、アーカイブする青エール1枚のかわりに、このマスコットをアーカイブできる。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",C,,,,,,,スタートデッキ 青 猫又おかゆ,,,,,hSD03-013
1410,https://hololive-official-cardgame.com/cardlist/?id=1410&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hSD03-013_P.png,おかにゃん,サポート,マスコット,,"このマスコットが付いているホロメンがセンターポジションかコラボポジションで受けるダメージ-10。

◆〈猫又おかゆ〉に付いていたら能力追加
このマスコットが付いてるホロメンの能力でエールをアーカイブする時、アーカイブする青エール1枚のかわりに、このマスコットをアーカイブできる。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",P,,,,,,,PRカード,,,,,hSD03-013
252,https://hololive-official-cardgame.com/cardlist/?id=252&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD03/hSD03-014_C.png,おにぎりゃー,サポート,ファン,,"このファンが付いているホロメンのHP+10。

このファンは、自分の〈猫又おかゆ〉だけに付けられ、1人につき何枚でも付けられる。",C,,,,,,,スタートデッキ 青 猫又おかゆ,,,,,hSD03-014
264,https://hololive-official-cardgame.com/cardlist/?id=264&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD04/hSD04-012_U.png,スバちょこルーナ,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、〈大空スバル〉と〈癒月ちょこ〉と〈姫森ルーナ〉を好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,スタートデッキ 紫 癒月ちょこ,,,,,hSD04-012
265,https://hololive-official-cardgame.com/cardlist/?id=265&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD04/hSD04-013_C.png,ちょこのオムライス,サポート,イベント,,自分のホロメン1人を選ぶ。選んだホロメンのHP20回復。自分のステージに#料理を持つホロメンがいる時、さらに、このターンの間、選んだホロメンのアーツ+20。,C,#食べ物,,,,,,スタートデッキ 紫 癒月ちょこ,,,,,hSD04-013
266,https://hololive-official-cardgame.com/cardlist/?id=266&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD04/hSD04-014_C.png,しょこら,サポート,マスコット,,"このマスコットが付いているホロメンのHP+20。

◆〈癒月ちょこ〉に付いていたら能力追加
このマスコットが付いているホロメンがBloomした時、このホロメンのHP20回復。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",C,,,,,,,スタートデッキ 紫 癒月ちょこ,,,,,hSD04-014
531,https://hololive-official-cardgame.com/cardlist/?id=531&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD05/hSD05-014_C.png,ばんぺん,サポート,マスコット,,"このマスコットが付いているホロメンのアーツ+10。

◆〈轟はじめ〉に付いていたら能力追加
このマスコットが付いているホロメンのHP+20。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",C,,,,,,,スタートデッキ 白 轟はじめ,,,,,hSD05-014
